FACILITY_NAME,HCC_CODE,HLTH_AUTH,OWNERSHIP,STREET_ADDRESS,CITY,POSTAL,REGULATION,ACCRED_STATUS,DCH_NURSE_LASTYR,DCH_ALLIED_LASTYR,DCH_TOTAL_LASTYR,DCH_NURSE_CURRENTYR,DCH_ALLIED_CURRENTYR,DCH_TOTAL_CURRENTYR,BEDS_TOTAL,ROOMS_PRIVATE,ROOMS_SEMI,ROOMS_MULTI,COMPLAINTS,SUB_COMPLAINTS,INCIDENT_OUTBREAK,INCIDENT_ABUSE,INCIDENT_FALL,INCIDENT_POISON,INCIDENT_MEDICATION,INCIDENT_WANDERING,INCIDENT_INJURY,INCIDENT_AGGRESSION,INCIDENT_OUTBREAK_100,INCIDENT_ABUSE_100,INCIDENT_FALL_100,INCIDENT_POISON_100,INCIDENT_MEDICATION_100,INCIDENT_WANDERING_100,INCIDENT_INJURY_100,INCIDENT_AGGRESSION_100,AGE,FEMALE,AGE_85_PLUS,AGE_UNDER_65,DEPRESSION,ADL_DEPENDENT,CPS_SEVERE,DEMENTIA,ABS_PHYS_ABUSIVE,ISE,ISE_LOW,CMI,THERAPY_PT,THERAPY_RT,THERAPY_OT,MEDS_DEPRESSION,MEDS_ANTIPSYCHOTICS,RESTRAINTS,INSPECTIONS,INFRACTIONS,INFRACTIONS_LICENSING,INFRACTIONS_FACILITY,INFRACTIONS_STAFFING,INFRACTIONS_POLICY,INFRACTIONS_CARE,INFRACTIONS_DISEASE,INFRACTIONS_FOOD,INFRACTIONS_MEDICATION,INFRACTIONS_PROGRAM,INFRACTIONS_REPORTING,INFRACTIONS_RIGHTS,INFRACTIONS_OTHER,latitude,longitude,outbreak,BEDS_PRIVATEprop,BEDS_PRIVATEbinary,rooms_shared,ROOMS_SEMIbinary,ROOMS_MULTIbinary,RESIDENT_COUNCIL,FAMILY_COUNCIL,hospital_act,community_act
Adanac Park Lodge,919G3,Vancouver Coastal Health,PNP,851 Boundary Road,Vancouver,V5K4T2,Community Care & Assisted Living Act,Not Accredited,3.11,0.32,3.43,3.11,0.33,3.44,73,67,3,0,0,0,2,0,11,0,0,2,2,2,2.7,0.0,15.1,0.0,0.0,2.7,2.7,2.7,63.0,24.8,7.1,55.3,19.1,14.7,8.5,39.6,7.8,2.4,61.1,0.49,0.0,72.4,0.0,59.7,58.9,3.3,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2770771,-123.02459579999999,0,0.0,0,1,1,0,1,0,0,1
Agassiz Seniors Community,936E0,Fraser Health,PFP,1525 MacKay Crescent,Agassiz,V0M1A3,Community Care & Assisted Living Act,Unknown,2.6,0.26,2.87,3.03,0.33,3.36,74,68,0,0,1,0,1,0,3,0,0,1,0,3,1.4,0.0,4.1,0.0,0.0,1.4,0.0,4.1,85.0,59.3,59.3,2.8,5.8,34.2,37.4,60.5,11.6,2.7,45.8,0.56,4.2,94.2,0.0,15.3,3.1,0.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.2335015,-121.7681608,0,0.14864864864864866,1,0,0,0,1,1,0,1
Arbutus Care Centre,9B814,Vancouver Coastal Health,PFP,4505 Valley Drive,Vancouver,V6L2L1,Hospital Act,Accredited,2.58,0.22,2.8,2.64,0.21,2.85,156,58,49,0,1,0,1,1,10,0,0,5,0,3,0.6,0.6,6.4,0.0,0.0,3.2,0.0,1.9,86.0,71.4,64.3,4.0,15.3,31.0,20.2,61.9,3.0,1.5,79.3,0.55,19.7,0.2,0.6,24.8,22.8,0.1,7.0,9.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,49.247881899999996,-123.15790849999999,1,0.02564102564102564,1,1,1,0,1,1,1,0
Baillie House,9A6G9,Fraser Health,HA,11666 Laity St,Maple Ridge,V2X7G5,Hospital Act,Unknown,2.96,0.38,3.34,2.96,0.38,3.34,148,116,16,0,3,2,2,1,16,0,0,0,3,0,1.4,0.7,10.8,0.0,0.0,0.0,2.0,0.0,86.0,63.6,63.5,4.1,17.3,24.7,20.1,50.9,5.8,2.8,47.5,0.58,13.1,53.0,6.7,38.2,19.6,5.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2171373,-122.63189799999999,0,0.0,0,1,1,0,1,1,1,0
Banfield Pavilion - Vancouver General Hospital,9A52F,Vancouver Coastal Health,HA,2785 Ash Street,Vancouver,V5Z1M9,Hospital Act,Accredited,2.79,0.27,3.06,2.79,0.27,3.06,156,17,13,36,3,0,0,0,5,0,0,1,2,6,0.0,0.0,3.2,0.0,0.0,0.6,1.3,3.8,82.0,54.0,49.8,7.5,25.7,44.1,32.3,47.7,6.3,2.6,52.6,0.64,23.5,0.6,40.7,39.7,13.3,10.8,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.2611939,-123.1187682,0,0.0,0,1,1,1,1,1,1,0
Belvedere Care Centre,9BG96,Fraser Health,PFP,739 Alderson Avenue,Coquitlam,V3K7B3,Hospital Act,Unknown,2.49,0.29,2.78,2.66,0.29,2.95,123,146,2,0,5,1,0,1,7,0,0,0,3,0,0.0,0.8,5.7,0.0,0.0,0.0,2.4,0.0,88.0,75.7,69.6,0.4,22.4,33.3,29.4,62.5,8.8,3.9,26.5,0.58,8.1,75.0,0.9,45.8,12.1,3.3,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.24008325,-122.87856982297993,0,0.5447154471544715,1,1,1,0,1,1,1,0
Bevan Village,923E0,Fraser Health,PFP,33386 Bevan Ave.,Abbotsford,V2S5G6,Community Care & Assisted Living Act,Not Accredited,2.43,0.31,2.73,2.64,0.31,2.95,122,105,5,0,1,1,0,0,6,0,0,0,3,1,0.0,0.0,4.9,0.0,0.0,0.0,2.5,0.8,88.0,65.5,73.4,1.4,40.3,41.5,11.9,71.6,15.3,3.2,26.1,0.6,2.3,0.0,0.0,56.3,29.4,8.7,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0413325,-122.2992395,0,0.819672131147541,1,1,1,0,1,1,0,1
Blenheim Lodge,999BD,Vancouver Coastal Health,PNP,3263 Blenheim Street,Vancouver,V6L2X7,Community Care & Assisted Living Act,Not Accredited,2.57,0.18,2.75,2.66,0.18,2.84,100,65,17,0,2,1,0,1,24,0,0,3,0,9,0.0,1.0,24.0,0.0,0.0,3.0,0.0,9.0,88.0,83.5,67.0,0.0,22.5,46.2,44.9,69.5,4.7,2.2,59.3,0.6,0.0,89.6,0.0,45.7,17.0,2.4,6.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2572761,-123.1791189,0,0.06,1,1,1,0,1,1,0,1
Braddan Private Hospital,91997,Vancouver Coastal Health,PFP,2450 West 2nd Ave,Vancouver,V6K1J6,Hospital Act,Not Accredited,2.69,0.12,2.81,2.72,0.12,2.84,62,22,20,0,0,0,0,1,3,0,1,2,0,0,0.0,1.6,4.8,0.0,1.6,3.2,0.0,0.0,85.0,78.7,63.6,1.6,13.3,26.1,17.8,54.4,3.3,2.1,61.0,0.54,0.0,71.8,0.0,36.9,8.0,14.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2697848,-123.1610416529879,0,0.03225806451612903,1,1,1,0,1,1,1,0
Bradley Center,9A6JG,Fraser Health,HA,45600 Menholm Rd,Chilliwack,V2P1P7,Hospital Act,Unknown,3.02,0.23,3.25,3.02,0.23,3.25,90,8,1,20,0,0,0,0,1,0,0,0,0,0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,87.0,69.3,69.5,5.2,19.0,25.2,19.7,48.0,4.1,2.7,46.9,0.59,0.3,41.8,0.7,51.4,25.4,9.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,49.16730645,-121.96485716719084,0,0.0,0,1,1,1,1,0,1,0
