,Unnamed: 0,Location,Facility Name,Facility Address,Operator Name,Operator Type,DSL-3,DSL-4,DSL-4-Dementia,LTC-Auxilary Hospital,LTC-Nursing Home,facility_name,index,source_facility_type,odhf_facility_type,provider,street_no,street_name,postal_code,city,province,source_format_str_address,CSDname,latitude,longitude,outbreak_status,geo_lat,geo_lon,lat_error,lon_error
6,7,Bassano,Bassano Health Centre,"608 5 Avenue BASSANO, Alberta T0J 0B0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,bassano health centre,21.0,general,Hospitals,Public Health Agency of Canada,608.0,5 ave,T0J0B0,bassano,ab,608 - 5th ave. bassano ab t0j 0b0,Bassano,50.7892616,-112.461057,0,51.293003000000006,-114.036075,0.5037414000000027,1.575018
7,8,Bentley,Bentley Care Centre,"4834 52 Avenue BENTLEY, Alberta T0C 0J0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,bentley care centre,23.0,extended care,Hospitals,Public Health Agency of Canada,4834.0,52 ave,T0C0J0,bentley,ab,4834 - 52nd ave. bentley ab t0c 0j0,Bentley,52.467744,-114.04616,0,50.789379,-112.46122,1.6783650000000065,1.5849400000000031
16,17,Oyen,Big Country Hospital,312 3 Avenue East OYEN Alberta T0J2J0,Alberta Health  Services,Alberta Health Services,False,False,False,True,False,big country hospital,32.0,,Hospitals,Province of Alberta,312.0,3 avenue e,T0J2J0,oyen,ab,"312 3rd avenue e., oyen, alberta, t0j 2j0",Oyen,51.351585,-110.478813,0,50.907315000000004,-114.058393,0.44426999999999595,3.579579999999993
17,18,Bonnyville,Bonnyville Healthcare Centre,"5001 Lakeshore Drive BONNYVILLE, Alberta T9N 2J7",Covenant Health,Voluntary,False,False,False,True,False,bonnyville healthcare centre,35.0,,Ambulatory health care services,Province of Alberta,5001.0,lakeshore drive,T9N2J7,bonnyville,ab,"5001 lakeshore drive, bonnyville, alberta, t9n 2j7",Bonnyville,54.26373,-110.7393,0,51.645728000000005,-111.919789,2.618001999999997,1.1804889999999943
19,21,Bow Island,Bow Island Health Centre,"938 Centre Street,   PO Bag 3990 BOW ISLAND, Alberta T0K 0G0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,bow island health centre,36.0,general,Hospitals,Public Health Agency of Canada,938.0,centre st,T0K0G0,bow island,ab,938 centre st. bow island ab t0k 0g0,Bow Island,49.8655484,-111.3793987,0,54.26166,-110.737417,4.396111599999998,0.6419817000000023
20,22,Breton,Breton Health Centre,"4919 49 Avenue BRETON, Alberta T0C 0P0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,breton health centre,40.0,extended care,Hospitals,Public Health Agency of Canada,4919.0,49 ave,T0C0P0,breton,ab,4919 - 49 ave. breton ab t0c 0p0,Breton,53.1092291,-114.4712943,0,51.081934999999994,-114.17346200000001,2.027294100000006,0.29783229999998184
22,24,Canmore,Canmore General Hospital [Golden Eagle View LTC],"1100 Hospital Place CANMORE, Alberta T1W 1N2",Alberta Health Services,Alberta Health Services,False,False,False,True,False,canmore general hospital,44.0,general,Hospitals,Public Health Agency of Canada,1100.0,hospital place,T1W1N2,canmore,ab,1100 hospital place canmore ab t1w 1n2,Canmore,51.09301,-115.350651,0,52.463929,-114.04802,1.3709190000000007,1.3026310000000052
28,30,Cardston,Cardston Health Centre,"144 2 Street West PO Box 1440 CARDSTON, Alberta T0K 0K0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,cardston health centre,51.0,general,Hospitals,Public Health Agency of Canada,144.0,2 st w,T0K0K0,cardston,ab,144 - 2nd st. w. cardston ab t0k 0k0,Cardston,49.201947,-113.305761,0,53.559979000000006,-113.49831699999999,4.358032000000009,0.19255599999998196
36,38,Spirit River,Central Peace Health Complex,"5010 45 Avenue SPIRIT RIVER, Alberta T0H 3G0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,central peace health complex,63.0,general,Hospitals,Public Health Agency of Canada,5010.0,45 ave,T0H3G0,spirit river,ab,5010 - 45 ave. spirit river ab t0h 3g0,Spirit River,55.776981000000006,-118.838754,0,50.9899,-114.1574,4.787081000000008,4.681353999999999
41,43,Coaldale,Coaldale Health Centre,"2100 11 Street COALDALE, Alberta T1M 1L2",Alberta Health Services,Alberta Health Services,False,False,False,True,False,coaldale health centre,69.0,general,Hospitals,Public Health Agency of Canada,2100.0,11 st,T1M1L2,coaldale,ab,2100 - 11 st. coaldale ab t1m 1l2,Coaldale,49.725825,-112.607294,0,51.045322999999996,-113.966943,1.3194979999999958,1.3596490000000045
42,44,Cold Lake,Cold Lake Healthcare Centre,"314 25 Street COLD LAKE, Alberta T9M 1G6",Alberta Health  Services,Alberta Health Services,False,False,False,True,False,cold lake healthcare centre,71.0,general,Hospitals,Public Health Agency of Canada,314.0,25 st,T9M1G6,cold lake,ab,314 - 25th st. cold lake ab t9m 1g6,Cold Lake,54.4658735,-110.199018,0,50.045702,-110.716376,4.420171500000002,0.5173580000000015
43,45,Consort,Consort Hospital And Care Centre,"5402 52 Avenue CONSORT, Alberta T0C 1B0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,consort hospital and care centre,73.0,,Hospitals,Province of Alberta,5402.0,52 avenue,T0C1B0,consort,ab,"5402 ñ 52 avenue, consort, alberta, t0c 1b0",Consort,52.01200479999999,-110.7717888,0,49.726154,-112.606454,2.2858507999999915,1.8346652000000034
44,46,Coronation,Coronation Hospital And Care Centre,"5000 Municipal Road CORONATION, Alberta T0C 1C0",Alberta Health Services,Alberta Health Services,True,False,False,True,False,coronation hospital and care centre,75.0,,Hospitals,Province of Alberta,5000.0,municipal road,T0C1C0,coronation,ab,"5000 municipal road, coronation, alberta, t0c 1c0",Coronation,52.0964213,-111.4597738,0,54.463781999999995,-110.20296100000002,2.367360699999992,1.2568127999999774
45,47,Blairmore,Crowsnest Pass Health Centre,"2001 107 Street BLAIRMORE, Alberta T0K 0E0",Alberta Health Services,Alberta Health Services,False,False,False,True,True,crowsnest pass health centre,96.0,general,Hospitals,Public Health Agency of Canada,2001.0,107 st,T0K0E0,blairmore,ab,2001 - 107 st. blairmore ab t0k 0e0,Crowsnest Pass,49.6131739,-114.4736247,0,52.010335,-110.78096200000002,2.397161099999998,3.6926626999999854
46,48,Devon,Devon General Hospital,"101 Erie Street South DEVON, Alberta T9G 1A6",Alberta Health Services,Alberta Health Services,False,False,False,True,False,devon general hospital,100.0,general,Hospitals,Public Health Agency of Canada,101.0,erie st s,T9G1A6,devon,ab,101 erie st. s. devon ab t9g 1a6,Devon,53.35149300000001,-113.730785,0,52.092954999999996,-111.449,1.2585380000000157,2.2817849999999993
48,50,Didsbury,Didsbury District Health Services,"1210 20 Avenue DIDSBURY, Alberta T0M 0W0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,didsbury district health services,101.0,general,Hospitals,Public Health Agency of Canada,1210.0,20 ave,T0M0W0,didsbury,ab,1210 - 20th ave. didsbury ab t0m 0w0,Didsbury,51.661795,-114.123674,0,53.35560699999999,-113.72908999999999,1.693811999999994,0.3945840000000089
49,51,Lloydminster,Dr. Cooke Extended Care Centre,"3915 56 Avenue LLOYDMINSTER, Alberta T9V 1N9",Prairie North Regional Health Authority,RHA,False,False,False,True,False,dr. cooke extended care centre,103.0,,Nursing and residential care facilities,Saskatchewan Health Authorities,3915.0,56 avenue,T9V1N9,lloydminster,ab,"3915 ñ 56 avenue lloydminster, ab t9v 1n9",Lloydminster (Part),53.273049,-110.019164,0,53.4567,-113.5801,0.18365099999999757,3.560935999999998
51,53,Drayton Valley,Drayton Valley Hospital And Care Centre,"4550 Madsen Avenue DRAYTON VALLEY, Alberta T7A 1N8",Alberta Health Services,Alberta Health Services,False,False,False,True,True,drayton valley hospital and care centre,106.0,general,Hospitals,Public Health Agency of Canada,4550.0,madsen ave,T7A1N8,drayton valley,ab,4550 madsen ave. drayton valley ab t7a 1n8,Drayton Valley,53.211841,-114.969193,0,53.279837,-110.02141100000001,0.06799600000000083,4.9477819999999895
52,54,Drumheller,Drumheller Health Centre,"351 9 Street NW DRUMHELLER, Alberta T0J 0Y1",Alberta Health Services,Alberta Health Services,False,False,False,True,False,drumheller health centre,108.0,general,Hospitals,Public Health Agency of Canada,351.0,9 st nw,T0J0Y1,drumheller,ab,351 - 9th st. n.w. drumheller ab t0j 0y1,Drumheller,51.4698073,-112.7259344,0,54.128793,-114.40643600000001,2.6589857000000023,1.6805016000000137
55,57,Elk Point,Elk Point Healthcare Centre,"5310 50 Avenue ELK POINT, Alberta T0A 1A0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,elk point healthcare centre,112.0,general,Hospitals,Public Health Agency of Canada,5310.0,50 ave,T0A1A0,elk point,ab,5310 - 50 ave. elk point ab t0a 1a0,Elk Point,53.8969745,-110.9058049,0,49.694005,-112.825877,4.202969500000002,1.9200720999999987
66,68,St Paul,Extendicare St. Paul,"4614 47 Avenue ST. PAUL, Alberta T0A 3A3",Extendicare (Canada) Inc.,Private,False,False,False,False,True,extendicare st. paul,270.0,general,Hospitals,Public Health Agency of Canada,4713.0,48 ave,T0A3A3,st paul,ab,4713 - 48th ave. st. paul ab t0a 3a3,St. Paul,53.9888438,-111.2904497,0,53.891358,-114.91475700000001,0.09748580000000118,3.6243073000000123
69,71,Fairview,Fairview Health Complex [Continuing Care Centre],"10628 110 Street FAIRVIEW, Alberta T0H 1L0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,fairview health complex,127.0,general,Hospitals,Public Health Agency of Canada,10628.0,110 st,T0H1L0,fairview,ab,10628 - 110 st. fairview ab t0h 1l0,Fairview,56.0709656,-118.3845521,0,52.86735,-112.269989,3.203615599999999,6.114563099999998
75,77,Smoky Lake,George McDougall - Smoky Lake Healthcare Centre,"4212 55 Avenue SMOKY LAKE, Alberta T0A 3C0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,george mcdougall - smoky lake healthcare centre,138.0,,Ambulatory health care services,Province of Alberta,4212.0,55 avenue,T0A3C0,smoky lake,ab,"4212 - 55 avenue, smoky lake, alberta, t0a 3c0",Smoky Lake,54.12128065,-112.4652356,0,53.559858,-114.46826200000001,0.5614226500000044,2.00302640000001
77,79,Edmonton,Good Samaritan Dr. Gerald Zetter Care Centre,"9649 71 Avenue NW EDMONTON, Alberta T6E 5J2",The Good Samaritan Society (A Lutheran Social Service Organization),Voluntary,False,False,False,True,False,good samaritan society dr. gerald zetter care centre,292.0,chronic care,Nursing and residential care facilities,Public Health Agency of Canada,9649.0,71 ave,T6E5J2,edmonton,ab,9649 - 71st ave. edmonton ab t6e 5j2,Edmonton,53.5072809,-113.477577,0,54.119873,-112.46396299999999,0.6125921000000005,1.013614000000004
83,85,Grimshaw,Grimshaw/Berwyn And District Community Health Centre,"5621 Wilcox Road GRIMSHAW, Alberta T0H 1W0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,grimshaw/berwyn and district community health centre,145.0,,Ambulatory health care services,Province of Alberta,5621.0,wilcox road,T0H1W0,grimshaw,ab,"5621 wilcox road, grimshaw, alberta, t0h 1w0",Grimshaw,56.190432,-117.62721299999998,0,55.164761999999996,-118.786189,1.0256700000000052,1.1589760000000098
84,86,Hanna,Hanna Health Centre,"904 Centre Street N, Box 830 HANNA, Alberta T0J 1P0",Alberta Health Services,Alberta Health Services,False,False,False,False,True,hanna health centre,150.0,general,Hospitals,Public Health Agency of Canada,904.0,centre st n,T0J1P0,hanna,ab,904 centre st. n. hanna ab t0j 1p0,Hanna,51.6489192,-111.9282036,0,55.164761999999996,-118.786189,3.5158427999999944,6.85798539999999
86,88,Hardisty,Hardisty Health Centre,"4531 47 Avenue, Box 269 HARDISTY, Alberta T0B1V0",Alberta Health Services,Alberta Health Services,False,False,False,True,False,hardisty health centre,151.0,general,Hospitals,Public Health Agency of Canada,4531.0,47 st,T0B1V0,hardisty,ab,4531 - 47 st. hardisty ab t0b 1v0,Hardisty,52.669316,111.307616,0,51.649066,-111.92816,1.0202500000000043,223.235776
87,89,High River,High River General Hospital,"560 9 Avenue SW HIGH RIVER, Alberta T1V 1B3",Alberta Health Services,Alberta Health Services,False,False,False,True,False,high river general hospital,155.0,general,Hospitals,Public Health Agency of Canada,560.0,9 ave w,T1V1B3,high river,ab,560 - 9th ave. w. high river ab t1v 1b3,High River,50.5751035,-113.87994779999998,0,53.541825,-113.430504,2.9667215000000056,0.4494437999999832
89,91,Innisfail,Innisfail Health Centre,"5023 42 Street INNISFAIL, Alberta T4G 1A9",Alberta Health Services,Alberta Health Services,False,False,False,True,False,innisfail health centre,160.0,general,Hospitals,Public Health Agency of Canada,5023.0,42 st,T4G1A9,innisfail,ab,5023 - 42nd st. innisfail ab t4g 1a9,Innisfail,52.019015,-113.9514399,0,50.575086,-113.877894,1.4439290000000042,0.07354589999999916
97,99,Killam,Killam Health Care Centre,"5203 49 Avenue, Box 40 KILLAM, Alberta T0B 2L0",Covenant Health,Voluntary,False,False,False,True,False,killam health care centre,83.0,,Hospitals,Canadian Institute for Health Information,5203.0,49 avenue,T0B2L0,killam,ab,5203 49 avenue killam ab t0b 2l0 canada,Killam,52.788935,-111.859551,0,53.54568100000001,-113.44408200000001,0.7567460000000068,1.5845310000000126
99,102,Lacombe,Lacombe Hospital And Care Centre,"5430 47 Avenue LACOMBE, Alberta T4L 1G8",Alberta Health Services,Alberta Health Services,False,False,False,True,False,lacombe hospital and care centre,174.0,general,Hospitals,Public Health Agency of Canada,5430.0,47 ave,T4L1G8,lacombe,ab,5430 - 47th ave. lacombe ab t4l 1g8,Lacombe,52.460676600000006,-113.7411041,0,52.349481,-110.266256,0.11119560000000916,3.4748481000000027
100,103,Lamont,Lamont Health Care Centre,"5216 53 Street Bag 10 LAMONT, Alberta T0B 2R0",The United Church Of Canada,Voluntary,False,False,False,True,True,lamont health care centre,175.0,general,Hospitals,Public Health Agency of Canada,5216.0,53 st,T0B2R0,lamont,ab,5216 - 53rd st. lamont ab t0b 2r0,Lamont,53.762612,-112.788581,0,52.349481,-110.266256,1.413131,2.522324999999995
101,104,Lloydminster,Lloydminster Continuing Care Centre,"7402 – 29th Street, LLOYDMINSTER, Alberta, T9V 3N1",Prairie North Regional Health Authority,RHA,False,False,False,True,False,lloydminster continuing care centre,179.0,,Nursing and residential care facilities,Saskatchewan Health Authorities,7402.0,29 street,T9V3N1,lloydminster,ab,"7402 - 29 street lloydminster, ab t9v 3n1",Lloydminster (Part),53.274952,-110.017784,0,58.520458999999995,-117.142903,5.245506999999996,7.125118999999998
